"#","","Date/Time","Game Num","Crt","Sport","Team 1","Team 2","Score","Score 2","Wait Duration","Play Duration","Submit Source","Type","Match Type","Schedule Id","Match ID"
"33","","2026-09-16T02:59:28.000Z","","3","","Scott Martin & Ken L.","Brian B. & Eric L.","10 - 12","12 - 10","00:01:00","00:07:38","Scoreboard","Live","","","FVd9Js1nRsvPHG2NFPXn"
"32","","2026-09-16T02:57:15.000Z","","4","","Ben F. & Adrian M.","Glenn S. & Rex B.","11 - 9","9 - 11","00:00:31","00:06:55","Scoreboard","Live","","","03LqFbJUYz8CE1QMKc8S"
"31","","2026-09-16T02:50:48.000Z","","3","","Eric L. & Jaime F.","JonMac75☘️ & Paul I.","4 - 11","11 - 4","00:01:00","00:05:27","Scoreboard","Live","","","7VIOp2r8sHZqSEliKmSQ"
"30","","2026-09-16T02:49:48.000Z","","4","","Glenn S. & Barry B.","Scott Martin & Adrian M.","12 - 10","10 - 12","00:00:27","00:07:58","Scoreboard","Live","","","E3DZ9ERMjFHUP4COxoQg"
"29","","2026-09-16T02:44:19.000Z","","3","","Rex B. & Ben F.","Brian B. & JonMac75☘️","6 - 11","11 - 6","00:00:29","00:06:23","Scoreboard","Live","","","QddG9M56eChvsPSkaAUM"
"28","","2026-09-16T02:41:21.000Z","","4","","Eric L. & Paul I.","Jaime F. & Ken L.","11 - 5","5 - 11","00:00:25","00:05:39","Scoreboard","Live","","","oRBoUKAaeYkrpCEHP1g7"
"27","","2026-09-16T02:37:25.000Z","","3","","JonMac75☘️ & Adrian M.","Rex B. & Barry B.","6 - 11","11 - 6","00:00:42","00:05:45","Scoreboard","Live","","","1wQ5LFTiIzYxUi99JCMy"
"26","","2026-09-16T02:35:15.000Z","","4","","Glenn S. & Scott Martin","Ken L. & Ben F.","11 - 5","5 - 11","00:00:47","00:04:40","Scoreboard","Live","","","nKxFW18UHVBF3PJWUf1V"
"25","","2026-09-16T02:30:57.000Z","","3","","Adrian M. & Jaime F.","Brian B. & Barry B.","11 - 7","7 - 11","00:00:29","00:05:56","Scoreboard","Live","","","DezRJJ0SPIMzAy3t8wtH"
"24","","2026-09-16T02:29:46.000Z","","4","","JonMac75☘️ & Eric L.","Ken L. & Paul I.","11 - 8","8 - 11","00:00:33","00:05:58","Scoreboard","Live","","","Syl0qFFRlg1MaFj6ggwk"
"23","","2026-09-16T02:24:31.000Z","","3","","Glenn S. & Brian B.","Rex B. & Jaime F.","11 - 3","3 - 11","00:00:26","00:03:16","Scoreboard","Live","","","64qbbTi78ApgFKuPmOc9"
"22","","2026-09-16T02:23:14.000Z","","4","","Barry B. & Scott Martin","Paul I. & Ben F.","5 - 11","11 - 5","00:00:33","00:05:31","Scoreboard","Live","","","3L1B0gidmdg0BSlsiWBo"
"21","","2026-09-16T02:20:47.000Z","","3","","Jaime F. & Brian B.","Glenn S. & Ken L.","11 - 5","5 - 11","00:00:45","00:04:15","Scoreboard","Live","","","Yxcfi7gGtDJM2kAjTRJy"
"20","","2026-09-16T02:17:08.000Z","","4","","Eric L. & Ben F.","Scott Martin & Paul I.","9 - 11","11 - 9","00:00:20","00:06:59","Scoreboard","Live","","","JFZK7YEzKu4wl0yvrlT4"
"19","","2026-09-16T02:15:45.000Z","","3","","Ken L. & Adrian M.","Rex B. & JonMac75☘️","11 - 13","13 - 11","00:00:44","00:08:22","Scoreboard","Live","","","XUYHFwnQWO52Ed3cohIu"
"18","","2026-09-16T02:09:47.000Z","","4","","Paul I. & Glenn S.","Jaime F. & Barry B.","11 - 7","7 - 11","00:01:01","00:05:12","Scoreboard","Live","","","2F3T9jYmrawfNPYKCLnk"
"17","","2026-09-16T02:06:38.000Z","","3","","Brian B. & Ben F.","Rex B. & Scott Martin","11 - 6","6 - 11","00:00:35","00:06:24","Scoreboard","Live","","","fkEsyu4r89uC27zpspdS"
"16","","2026-09-16T02:03:32.000Z","","4","","Ken L. & Eric L.","JonMac75☘️ & Barry B.","9 - 11","11 - 9","00:00:32","00:06:00","Scoreboard","Live","","","GyQYeTzbNjhrI07YWEvR"
"15","","2026-09-16T01:59:38.000Z","","3","","Glenn S. & Ben F.","Brian B. & Adrian M.","12 - 10","10 - 12","00:00:18","00:06:38","Scoreboard","Live","","","mKlvsxTyTuF9j6jG7s83"
"14","","2026-09-16T01:56:58.000Z","","4","","JonMac75☘️ & Scott Martin","Jaime F. & Paul I.","11 - 9","9 - 11","00:01:05","00:06:24","Scoreboard","Live","","","BhHnjHla8CdtLIVsCdZP"
"13","","2026-09-16T01:52:40.000Z","","3","","Ken L. & Barry B.","Brian B. & Rex B.","9 - 11","11 - 9","00:01:01","00:06:02","Scoreboard","Live","","","jycrX7LiF73kiNyAt00v"
"12","","2026-09-16T01:49:28.000Z","","4","","Glenn S. & JonMac75☘️","Adrian M. & Eric L.","11 - 4","4 - 11","00:00:50","00:04:38","Scoreboard","Live","","","w6OXmitRKNmr3TTFlIWm"
"11","","2026-09-16T01:45:35.000Z","","3","","Ben F. & Barry B.","Scott Martin & Jaime F.","11 - 3","3 - 11","00:00:47","00:04:10","Scoreboard","Live","","","XVGg05W3k0aKklS9HDaN"
"10","","2026-09-16T01:43:58.000Z","","4","","Paul I. & Adrian M.","Rex B. & Eric L.","11 - 9","9 - 11","00:01:04","00:05:45","Scoreboard","Live","","","D4FRjVyRhIf9mUJiDAd4"
"9","","2026-09-16T01:40:37.000Z","","3","","Ben F. & JonMac75☘️","Jaime F. & Glenn S.","9 - 11","11 - 9","00:00:33","00:06:46","Scoreboard","Live","","","504zDFIyxXKuS9tig8FT"
"8","","2026-09-16T01:37:08.000Z","","4","","Eric L. & Barry B.","Brian B. & Scott Martin","8 - 11","11 - 8","00:00:31","00:05:47","Scoreboard","Live","","","J2dm7BKO2rajdffqQpA5"
"7","","2026-09-16T01:33:16.000Z","","3","","Glenn S. & Adrian M.","Ken L. & Rex B.","11 - 7","7 - 11","00:00:24","00:05:59","Scoreboard","Live","","","v0syWHsU9B7F9e6j1Mk1"
"6","","2026-09-16T01:30:48.000Z","","4","","Eric L. & Scott Martin","Brian B. & Paul I.","7 - 11","11 - 7","00:00:29","00:04:33","Scoreboard","Live","","","4KZgqza51ebmi6v1kWiA"
"5","","2026-09-16T01:26:52.000Z","","3","","Ben F. & Jaime F.","Adrian M. & Barry B.","3 - 11","11 - 3","00:00:25","00:04:36","Scoreboard","Live","","","xCjiVP91y4zDc6Skg8fX"
"4","","2026-09-16T01:25:46.000Z","","4","","Ken L. & JonMac75☘️","Rex B. & Paul I.","11 - 8","8 - 11","00:00:37","00:07:00","Scoreboard","Live","","","2lBUeQaaIn9qcbIgblrX"
"3","","2026-09-16T01:21:50.000Z","","3","","Ben F. & Scott Martin","Glenn S. & Eric L.","5 - 11","11 - 5","00:00:28","00:05:41","Scoreboard","Live","","","kfeEwwLQN29WQrOAulgB"
"2","","2026-09-16T01:18:08.000Z","","4","","Ken L. & Brian B.","JonMac75☘️ & Jaime F.","8 - 11","11 - 8","00:13:15","00:06:40","Scoreboard","Live","","","IVjXBmNeEwzM60bcrx9W"
"1","","2026-09-16T01:15:40.000Z","","3","","Rex B. & Adrian M.","Paul I. & Barry B.","11 - 5","5 - 11","00:12:13","00:05:14","Scoreboard","Live","","","IyLxUAJW0krntEQav3dH"
